string_name,English,Deutsch,Española,François,Italian,polski,Portuguese do Brazil,русский,中文（简体）,中文（繁體）,日本語,한국어
category,Category,,,,,,,,,,,
status,Status,,,,,,,,,,ステータス,
created,Created,,,,,,,,,,,
votes,Votes,,,,,,,,,,,
indexed_by,Indexed by {user},,,,,,,,,,,
requested_by,Requested by {user},,,,,,,,,,,
continue,(continue...),,,,,,,,,,,
no_activity,Looking for new canny,,,,,,,,,,,
tracking,Tracking,,,,,,,,,,,
open,Open,,,,,,,,,,,
complete,Complete,,,,,,,,,,完了,
closed,Closed,,,,,,,,,,,
tracked,Tracked,,,,,,,,,,追跡中,
planned,Planned,,,,,,,,,,計画中,
available in future release,Available in future release,,,,,,,,,,,
needs more information,Needs more information,,,,,,,,,,,
interested,Interested,,,,,,,,,,,
in progress,In progress,,,,,,,,,,進行中,
feature requests,Feature Requests,,,,,,,,,,フィーチャーリクエスト,
bug reports,Bug Reports,,,,,,,,,,バグ報告,
bug report,Bug Report,,,,,,,,,,バグ報告,
open beta,Open Beta,,,,,,,,,,オープンベータ,
world/udon bugs & feature requests,World/Udon Bugs & Feature Requests,,,,,,,,,,,
sdk bug & feature requests,SDK Bug & Feature Requests,,,,,,,,,,,
avatar bugs & feature requests,Avatar Bugs & Feature Requests,,,,,,,,,,,
website,Website,,,,,,,,,,,
localization,Localization,,,,,,,,,,,
android,Android,,,,,,,,,,,
creator companion,Creator Companion,,,,,,,,,,,
vrchat ik,VRChat IK,,,,,,,,,,,
ios,iOS,,,,,,,,,,,
age verification feedback,Age Verification Feedback,,,,,,,,,,,
vrchat+ feature ideas,VRChat+ Feature Ideas,,,,,,,,,,,
impostors,Impostors,,,,,,,,,,,
creator economy,Creator Economy,,,,,,,,,,,
third-person view,Third-Person View,,,,,,,,,,,
avatar marketplace,Avatar Marketplace,,,,,,,,,,,
persistence,Persistence,,,,,,,,,,,
merch ideas,Merch Ideas,,,,,,,,,,,
none,None,,,,,,,,,,,
select_boards,Select Boards,,,,,,,,,,ボードを選択,
select_statuses,Select Statuses,,,,,,,,,,ステータスを選択,
enter_metrics_execute,Enter Metrics & Execute,,,,,,,,,,条件を入力して実行,
search_metrics_title,Enter Search Metrics,,,,,,,,,,検索条件を入力,
query_keywords_label,Query Keywords,,,,,,,,,,キーワード,
query_keywords_placeholder,Title or description...,,,,,,,,,,タイトルまたは説明...,
min_votes_label,Min Votes,,,,,,,,,,最小投票数,
max_votes_label,Max Votes,,,,,,,,,,最大投票数,
min_comments_label,Min Comments,,,,,,,,,,最小コメント数,
date_range_label,Date Range,,,,,,,,,,期間,
date_range_placeholder,YYYY-MM-DD to YYYY-MM-DD,,,,,,,,,,YYYY-MM-DD から YYYY-MM-DD,
configure_filters_msg,Configure filters:,,,,,,,,,,フィルターを設定:,
search_results_title,Search Results,,,,,,,,,,検索結果,
prev_label,Prev,,,,,,,,,,前へ,
next_label,Next,,,,,,,,,,次へ,
post_public_label,Post (Public),,,,,,,,,,公開投稿,
post_private_label,Post (Private),,,,,,,,,,非公開投稿,
index_label,Index,,,,,,,,,,インデックス登録,
select_post_placeholder,Select a post...,,,,,,,,,,投稿を選択...,
select_post_msg,Select a post.,,,,,,,,,,投稿を選択してください。,
indexed_by_field,Indexed by,,,,,,,,,,登録者,
requested_by_field,Requested by,,,,,,,,,,リクエスト者,
